id	mail_type	template_id	send_role_id	content_params	enclosure	expire_time	receive	read_mail	role_id	gm_mail	title	content	timeliness_expire_time	picture_url	server_no	delete_flag	create_time	update_time
366079	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266540548	1	1	3490063614492	0	NULL	NULL	NULL	NULL	26003	0	2023-09-06 11:22:21	2023-09-06 11:22:47
366081	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266540624	1	1	2818706530667	0	NULL	NULL	NULL	NULL	21001	0	2023-09-06 11:22:21	2023-09-06 11:27:00
366180	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266544352	1	1	3490332042665	0	NULL	NULL	NULL	NULL	26005	1	2023-09-06 11:22:24	2023-09-06 11:22:55
366203	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266545469	1	1	3490466270351	0	NULL	NULL	NULL	NULL	26006	1	2023-09-06 11:22:25	2023-09-06 11:24:06
366521	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266558057	1	1	3676760469555	0	NULL	NULL	NULL	NULL	11010	1	2023-09-06 11:22:38	2023-09-06 11:35:37
366703	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266564969	1	1	3677028910429	0	NULL	NULL	NULL	NULL	11012	0	2023-09-06 11:22:45	2023-09-06 11:25:18
366876	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266573515	1	1	3490332040984	0	NULL	NULL	NULL	NULL	26005	1	2023-09-06 11:22:54	2023-09-06 11:23:03
366957	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266577518	1	1	3676760472705	0	NULL	NULL	NULL	NULL	11010	1	2023-09-06 11:22:58	2023-09-06 11:23:08
367001	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266579198	1	1	4347312241045	0	NULL	NULL	NULL	NULL	16006	1	2023-09-06 11:22:59	2023-09-06 11:54:15
367064	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266581545	1	1	3489795173871	0	NULL	NULL	NULL	NULL	26001	0	2023-09-06 11:23:02	2023-09-06 11:23:11
367090	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266582568	1	1	3490063609760	0	NULL	NULL	NULL	NULL	26003	0	2023-09-06 11:23:03	2023-09-06 11:24:34
367112	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266583736	1	1	3676357814912	0	NULL	NULL	NULL	NULL	11007	0	2023-09-06 11:23:04	2023-09-06 11:25:06
367324	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266593706	1	1	4346775368753	0	NULL	NULL	NULL	NULL	16002	1	2023-09-06 11:23:14	2023-09-10 17:21:38
367329	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266594005	1	1	4347580677028	0	NULL	NULL	NULL	NULL	16008	0	2023-09-06 11:23:14	2023-09-06 11:23:19
367368	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266595290	1	1	3676626258137	0	NULL	NULL	NULL	NULL	11009	0	2023-09-06 11:23:15	2023-09-06 11:24:57
367406	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266597048	1	1	3676492037614	0	NULL	NULL	NULL	NULL	11008	0	2023-09-06 11:23:17	2023-09-06 11:24:06
367535	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266603760	1	1	2818706531197	0	NULL	NULL	NULL	NULL	21001	0	2023-09-06 11:23:24	2023-09-06 11:32:56
367725	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266607273	1	1	2818974969828	0	NULL	NULL	NULL	NULL	21003	1	2023-09-06 11:23:27	2023-09-20 12:28:16
367757	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266608419	1	1	3489795170977	0	NULL	NULL	NULL	NULL	26001	1	2023-09-06 11:23:28	2023-09-06 11:25:02
367772	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266609008	1	1	3490466271684	0	NULL	NULL	NULL	NULL	26006	1	2023-09-06 11:23:29	2023-09-06 11:23:58
367826	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266610663	1	1	3677028905955	0	NULL	NULL	NULL	NULL	11012	0	2023-09-06 11:23:31	2023-09-06 11:27:02
367993	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266617096	1	1	3490332041035	0	NULL	NULL	NULL	NULL	26005	1	2023-09-06 11:23:37	2023-09-06 11:25:01
368014	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266618105	1	1	4347312241305	0	NULL	NULL	NULL	NULL	16006	1	2023-09-06 11:23:38	2023-09-14 10:51:17
368046	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266620206	1	1	2819109193792	0	NULL	NULL	NULL	NULL	21004	1	2023-09-06 11:23:40	2023-09-06 11:24:17
368162	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266625870	1	1	3676089381239	0	NULL	NULL	NULL	NULL	11005	1	2023-09-06 11:23:46	2023-09-14 09:37:39
368174	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266627009	1	1	3676760467782	0	NULL	NULL	NULL	NULL	11010	1	2023-09-06 11:23:47	2023-09-06 11:35:45
368360	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266635074	1	1	3489929396061	0	NULL	NULL	NULL	NULL	26002	1	2023-09-06 11:23:55	2023-09-06 17:48:35
368442	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266637008	1	1	4347446456929	0	NULL	NULL	NULL	NULL	16007	0	2023-09-06 11:23:57	2023-09-06 11:25:20
368544	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266640300	1	1	3676223601383	0	NULL	NULL	NULL	NULL	11006	0	2023-09-06 11:24:00	2023-09-06 11:24:11
368752	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266648586	1	1	4347178017782	0	NULL	NULL	NULL	NULL	16005	1	2023-09-06 11:24:09	2023-09-06 11:35:47
368769	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266649536	1	1	3489795173254	0	NULL	NULL	NULL	NULL	26001	1	2023-09-06 11:24:10	2023-09-06 11:29:07
368813	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266650694	1	1	3490332042407	0	NULL	NULL	NULL	NULL	26005	1	2023-09-06 11:24:11	2023-09-06 11:27:22
368923	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266654641	1	1	3676223601806	0	NULL	NULL	NULL	NULL	11006	0	2023-09-06 11:24:15	2023-09-06 11:24:38
368976	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266656576	1	1	2818706536057	0	NULL	NULL	NULL	NULL	21001	0	2023-09-06 11:24:17	2023-09-06 11:24:23
369074	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266660725	1	1	4347312241093	0	NULL	NULL	NULL	NULL	16006	0	2023-09-06 11:24:21	2023-09-06 11:25:51
369116	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266661974	1	1	3675552517534	0	NULL	NULL	NULL	NULL	11001	0	2023-09-06 11:24:22	2023-09-06 11:24:31
369120	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266662254	1	1	3677028909335	0	NULL	NULL	NULL	NULL	11012	0	2023-09-06 11:24:22	2023-09-06 11:30:43
369181	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266664479	1	1	3676894696058	0	NULL	NULL	NULL	NULL	11011	1	2023-09-06 11:24:24	2023-09-08 02:47:50
369276	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266668840	1	1	3490466268130	0	NULL	NULL	NULL	NULL	26006	1	2023-09-06 11:24:29	2023-09-13 13:11:56
369412	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266674249	1	1	3490332042971	0	NULL	NULL	NULL	NULL	26005	0	2023-09-06 11:24:34	2023-09-06 11:24:37
369498	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266677324	1	1	2818840754438	0	NULL	NULL	NULL	NULL	21002	0	2023-09-06 11:24:37	2023-09-06 11:28:03
369617	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266680819	1	1	3677028910560	0	NULL	NULL	NULL	NULL	11012	0	2023-09-06 11:24:41	2023-09-06 11:26:13
369624	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266681442	1	1	3490466270555	0	NULL	NULL	NULL	NULL	26006	0	2023-09-06 11:24:41	2023-09-06 11:24:46
369716	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266685493	1	1	4347178023234	0	NULL	NULL	NULL	NULL	16005	0	2023-09-06 11:24:45	2023-09-06 11:51:46
369756	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266686817	1	1	2819377626059	0	NULL	NULL	NULL	NULL	21006	0	2023-09-06 11:24:47	2023-09-06 11:24:51
369784	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266687966	1	1	3489795172402	0	NULL	NULL	NULL	NULL	26001	1	2023-09-06 11:24:48	2023-09-06 11:24:58
369796	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266688587	1	1	2819377628033	0	NULL	NULL	NULL	NULL	21006	0	2023-09-06 11:24:49	2023-09-06 11:25:25
369877	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266691018	1	1	3490466268178	0	NULL	NULL	NULL	NULL	26006	1	2023-09-06 11:24:51	2023-09-06 11:29:43
370060	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266697812	1	1	3490197829591	0	NULL	NULL	NULL	NULL	26004	0	2023-09-06 11:24:58	2023-09-06 11:38:40
370110	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266699452	1	1	3490466268576	0	NULL	NULL	NULL	NULL	26006	0	2023-09-06 11:24:59	2023-09-06 11:25:42
370123	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266699989	1	1	4347043806241	0	NULL	NULL	NULL	NULL	16004	1	2023-09-06 11:25:00	2023-09-12 02:52:17
370200	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266703212	1	1	3490466269286	0	NULL	NULL	NULL	NULL	26006	1	2023-09-06 11:25:03	2023-09-06 11:27:26
370240	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266704927	1	1	3489795171201	0	NULL	NULL	NULL	NULL	26001	1	2023-09-06 11:25:05	2023-09-06 11:25:29
370251	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266705936	1	1	3676492032760	0	NULL	NULL	NULL	NULL	11008	0	2023-09-06 11:25:06	2023-09-06 11:27:39
370336	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266709266	1	1	3676760472354	0	NULL	NULL	NULL	NULL	11010	0	2023-09-06 11:25:09	2023-09-06 11:26:58
370397	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266711080	1	1	3677028910577	0	NULL	NULL	NULL	NULL	11012	0	2023-09-06 11:25:11	2023-09-06 11:25:24
370477	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266714343	1	1	2818974966579	0	NULL	NULL	NULL	NULL	21003	1	2023-09-06 11:25:14	2023-09-09 20:04:38
370482	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266714457	1	1	3490063617291	0	NULL	NULL	NULL	NULL	26003	0	2023-09-06 11:25:14	2023-09-06 11:26:51
370717	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266722653	1	1	3490332044655	0	NULL	NULL	NULL	NULL	26005	1	2023-09-06 11:25:23	2023-09-06 11:25:29
370813	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266727089	1	1	3490197827598	0	NULL	NULL	NULL	NULL	26004	1	2023-09-06 11:25:27	2023-09-16 21:53:50
370832	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266727823	1	1	4347312234929	0	NULL	NULL	NULL	NULL	16006	1	2023-09-06 11:25:28	2023-09-10 06:36:48
370977	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266732461	1	1	3490332042157	0	NULL	NULL	NULL	NULL	26005	1	2023-09-06 11:25:32	2023-09-06 11:25:37
371105	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266737939	1	1	3490332041751	0	NULL	NULL	NULL	NULL	26005	1	2023-09-06 11:25:38	2023-09-20 13:50:32
371341	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266747393	1	1	4347178025114	0	NULL	NULL	NULL	NULL	16005	0	2023-09-06 11:25:47	2023-09-06 11:26:17
371350	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266747553	1	1	3490197830366	0	NULL	NULL	NULL	NULL	26004	1	2023-09-06 11:25:48	2023-09-07 19:25:29
371372	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266748634	1	1	3676223597510	0	NULL	NULL	NULL	NULL	11006	1	2023-09-06 11:25:49	2023-09-06 11:25:59
371394	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266749459	1	1	4347043798917	0	NULL	NULL	NULL	NULL	16004	0	2023-09-06 11:25:49	2023-09-06 11:26:13
371465	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266751697	1	1	3490332045062	0	NULL	NULL	NULL	NULL	26005	0	2023-09-06 11:25:52	2023-09-06 11:26:21
371631	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266758335	1	1	4347580671636	0	NULL	NULL	NULL	NULL	16008	1	2023-09-06 11:25:58	2023-09-07 07:19:47
371693	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266760704	1	1	3489929393659	0	NULL	NULL	NULL	NULL	26002	0	2023-09-06 11:26:01	2023-09-06 11:29:42
371770	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266762989	1	1	3677028902124	0	NULL	NULL	NULL	NULL	11012	1	2023-09-06 11:26:03	2023-09-06 11:26:08
371823	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266764819	1	1	3489795170715	0	NULL	NULL	NULL	NULL	26001	0	2023-09-06 11:26:05	2023-09-06 11:28:21
371926	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266768127	1	1	4346641156197	0	NULL	NULL	NULL	NULL	16001	0	2023-09-06 11:26:08	2023-09-06 11:37:05
371927	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266768154	1	1	3677028907409	0	NULL	NULL	NULL	NULL	11012	0	2023-09-06 11:26:08	2023-09-06 11:26:12
371950	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266768529	1	1	2819377621168	0	NULL	NULL	NULL	NULL	21006	0	2023-09-06 11:26:09	2023-09-06 11:27:04
372009	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266770366	1	1	4347043802002	0	NULL	NULL	NULL	NULL	16004	0	2023-09-06 11:26:10	2023-09-06 11:27:14
372044	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266772040	1	1	3489795173519	0	NULL	NULL	NULL	NULL	26001	1	2023-09-06 11:26:12	2023-09-06 11:26:34
372052	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266772581	1	1	3489795170185	0	NULL	NULL	NULL	NULL	26001	0	2023-09-06 11:26:13	2023-09-06 11:26:29
372064	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266773411	1	1	3490332042560	0	NULL	NULL	NULL	NULL	26005	0	2023-09-06 11:26:13	2023-09-06 11:35:23
372165	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266777715	1	1	3489795173204	0	NULL	NULL	NULL	NULL	26001	1	2023-09-06 11:26:18	2023-09-06 22:45:13
372263	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266781271	1	1	3489795175110	0	NULL	NULL	NULL	NULL	26001	0	2023-09-06 11:26:21	2023-09-06 11:27:32
372266	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266781346	1	1	4347043802404	0	NULL	NULL	NULL	NULL	16004	1	2023-09-06 11:26:21	2023-09-06 11:31:53
372276	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266781536	1	1	3490197830705	0	NULL	NULL	NULL	NULL	26004	0	2023-09-06 11:26:22	2023-09-06 11:27:21
372396	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266786122	1	1	3675955159894	0	NULL	NULL	NULL	NULL	11004	1	2023-09-06 11:26:26	2023-09-06 11:43:40
372471	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266789227	1	1	4347580670917	0	NULL	NULL	NULL	NULL	16008	1	2023-09-06 11:26:29	2023-09-07 15:07:12
372480	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266789406	1	1	2819377627446	0	NULL	NULL	NULL	NULL	21006	0	2023-09-06 11:26:29	2023-09-06 11:27:33
372507	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266790783	1	1	4346775373742	0	NULL	NULL	NULL	NULL	16002	0	2023-09-06 11:26:31	2023-09-06 11:29:20
372531	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266791760	1	1	4347580679342	0	NULL	NULL	NULL	NULL	16008	1	2023-09-06 11:26:32	2023-09-12 00:40:00
372606	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266795222	1	1	3489795171032	0	NULL	NULL	NULL	NULL	26001	0	2023-09-06 11:26:35	2023-09-06 11:27:44
372609	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266795229	1	1	2819377618754	0	NULL	NULL	NULL	NULL	21006	0	2023-09-06 11:26:35	2023-09-06 11:28:51
372701	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266798847	1	1	4347580678011	0	NULL	NULL	NULL	NULL	16008	0	2023-09-06 11:26:39	2023-09-06 11:28:34
372842	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266803971	1	1	4346641148219	0	NULL	NULL	NULL	NULL	16001	1	2023-09-06 11:26:44	2023-09-06 11:59:46
372966	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266809073	1	1	3676894689402	0	NULL	NULL	NULL	NULL	11011	0	2023-09-06 11:26:49	2023-09-06 11:28:05
373232	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266819250	1	1	4346641150108	0	NULL	NULL	NULL	NULL	16001	1	2023-09-06 11:26:59	2023-09-06 11:28:01
373266	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266820853	1	1	3490332040726	0	NULL	NULL	NULL	NULL	26005	1	2023-09-06 11:27:01	2023-09-20 21:12:06
373296	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266822488	1	1	3677028902053	0	NULL	NULL	NULL	NULL	11012	0	2023-09-06 11:27:02	2023-09-06 11:27:07
373338	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266824237	1	1	2819377625428	0	NULL	NULL	NULL	NULL	21006	1	2023-09-06 11:27:04	2023-09-11 08:00:57
373360	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266825676	1	1	3675552511373	0	NULL	NULL	NULL	NULL	11001	1	2023-09-06 11:27:06	2023-09-06 11:32:10
373412	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266827801	1	1	2819377625783	0	NULL	NULL	NULL	NULL	21006	1	2023-09-06 11:27:08	2023-09-06 11:27:32
373466	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266829562	1	1	3490197825340	0	NULL	NULL	NULL	NULL	26004	0	2023-09-06 11:27:10	2023-09-06 11:27:17
373526	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266831400	1	1	3490466269625	0	NULL	NULL	NULL	NULL	26006	1	2023-09-06 11:27:11	2023-09-06 12:03:27
373527	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266831402	1	1	3676760476075	0	NULL	NULL	NULL	NULL	11010	0	2023-09-06 11:27:11	2023-09-06 11:30:22
373541	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266832156	1	1	3490063607937	0	NULL	NULL	NULL	NULL	26003	0	2023-09-06 11:27:12	2023-09-06 11:30:18
373553	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266832572	1	1	2819377619542	0	NULL	NULL	NULL	NULL	21006	0	2023-09-06 11:27:13	2023-09-06 11:27:21
373621	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266835419	1	1	3490197829156	0	NULL	NULL	NULL	NULL	26004	0	2023-09-06 11:27:15	2023-09-06 11:27:38
373685	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266838346	1	1	4347043804512	0	NULL	NULL	NULL	NULL	16004	0	2023-09-06 11:27:18	2023-09-06 11:37:36
373787	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266843322	1	1	2818706531451	0	NULL	NULL	NULL	NULL	21001	1	2023-09-06 11:27:23	2023-09-06 14:48:35
373791	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266843493	1	1	2819377629343	0	NULL	NULL	NULL	NULL	21006	1	2023-09-06 11:27:23	2023-09-06 11:27:29
373936	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266849580	1	1	3676894691052	0	NULL	NULL	NULL	NULL	11011	1	2023-09-06 11:27:30	2023-09-06 13:42:54
373957	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266850239	1	1	3489795173295	0	NULL	NULL	NULL	NULL	26001	1	2023-09-06 11:27:30	2023-09-09 01:17:16
373963	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266850583	0	0	3676760468938	0	NULL	NULL	NULL	NULL	11010	0	2023-09-06 11:27:31	NULL
373982	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266851126	1	1	3489929391268	0	NULL	NULL	NULL	NULL	26002	0	2023-09-06 11:27:31	2023-09-06 11:27:35
374182	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266859249	1	1	3675955163864	0	NULL	NULL	NULL	NULL	11004	1	2023-09-06 11:27:39	2023-09-06 22:56:33
374244	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266861541	1	1	3675955161748	0	NULL	NULL	NULL	NULL	11004	1	2023-09-06 11:27:42	2023-09-06 11:28:24
374258	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266862083	1	1	3490332044777	0	NULL	NULL	NULL	NULL	26005	0	2023-09-06 11:27:42	2023-09-06 11:28:57
374275	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266862831	1	1	2819243402736	0	NULL	NULL	NULL	NULL	21005	1	2023-09-06 11:27:43	2023-09-11 01:11:25
374300	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266863941	1	1	3677028904739	0	NULL	NULL	NULL	NULL	11012	1	2023-09-06 11:27:44	2023-09-06 11:27:49
374384	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266867777	1	1	3490332042410	0	NULL	NULL	NULL	NULL	26005	1	2023-09-06 11:27:48	2023-09-06 12:36:35
374406	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266868649	1	1	3490197831353	0	NULL	NULL	NULL	NULL	26004	0	2023-09-06 11:27:49	2023-09-06 11:39:08
374670	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266878940	1	1	3677028911274	0	NULL	NULL	NULL	NULL	11012	0	2023-09-06 11:27:59	2023-09-06 11:28:31
374704	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266879974	1	1	3489795169918	0	NULL	NULL	NULL	NULL	26001	0	2023-09-06 11:28:00	2023-09-06 11:29:26
374710	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266880064	1	1	3490332045305	0	NULL	NULL	NULL	NULL	26005	1	2023-09-06 11:28:00	2023-09-06 11:28:33
374803	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266884315	1	1	4347580679908	0	NULL	NULL	NULL	NULL	16008	0	2023-09-06 11:28:04	2023-09-06 11:28:43
374907	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266888499	1	1	3489795171336	0	NULL	NULL	NULL	NULL	26001	1	2023-09-06 11:28:08	2023-09-06 15:04:51
374975	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266891604	1	1	3677028908583	0	NULL	NULL	NULL	NULL	11012	0	2023-09-06 11:28:12	2023-09-06 11:28:23
374995	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266892225	1	1	3677028907553	0	NULL	NULL	NULL	NULL	11012	0	2023-09-06 11:28:12	2023-09-06 11:29:30
375004	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266892322	1	1	3490063617237	0	NULL	NULL	NULL	NULL	26003	1	2023-09-06 11:28:12	2023-09-06 22:03:34
375019	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266893250	1	1	3489795170199	0	NULL	NULL	NULL	NULL	26001	0	2023-09-06 11:28:13	2023-09-06 11:28:52
375021	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266893583	1	1	4347446452795	0	NULL	NULL	NULL	NULL	16007	1	2023-09-06 11:28:14	2023-09-06 11:30:15
375069	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266895700	1	1	3489929399016	0	NULL	NULL	NULL	NULL	26002	0	2023-09-06 11:28:16	2023-09-06 11:29:27
375096	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266897529	1	1	3675955165719	0	NULL	NULL	NULL	NULL	11004	1	2023-09-06 11:28:18	2023-09-07 09:17:59
375206	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266901563	1	1	2818706535561	0	NULL	NULL	NULL	NULL	21001	0	2023-09-06 11:28:22	2023-09-06 11:29:36
375297	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266903950	1	1	3490466268980	0	NULL	NULL	NULL	NULL	26006	1	2023-09-06 11:28:24	2023-09-07 09:43:41
375338	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266905925	1	1	3490466271044	0	NULL	NULL	NULL	NULL	26006	1	2023-09-06 11:28:26	2023-09-19 17:28:13
375390	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266907930	1	1	3490332043688	0	NULL	NULL	NULL	NULL	26005	0	2023-09-06 11:28:28	2023-09-06 11:29:01
375399	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266908290	1	1	3677028912242	0	NULL	NULL	NULL	NULL	11012	0	2023-09-06 11:28:28	2023-09-06 11:28:46
375503	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266912729	1	1	4347580677623	0	NULL	NULL	NULL	NULL	16008	1	2023-09-06 11:28:33	2023-09-06 11:28:40
375530	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266913070	1	1	3675552508925	0	NULL	NULL	NULL	NULL	11001	0	2023-09-06 11:28:33	2023-09-06 11:28:50
375567	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266914781	1	1	3677028909832	0	NULL	NULL	NULL	NULL	11012	1	2023-09-06 11:28:35	2023-09-06 11:29:30
375606	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266916332	1	1	3677028908882	0	NULL	NULL	NULL	NULL	11012	0	2023-09-06 11:28:36	2023-09-06 11:28:39
375628	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266917742	1	1	3677028907512	0	NULL	NULL	NULL	NULL	11012	0	2023-09-06 11:28:38	2023-09-06 11:28:43
375643	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266918296	1	1	3677028900495	0	NULL	NULL	NULL	NULL	11012	0	2023-09-06 11:28:38	2023-09-06 11:28:56
375695	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695266920022	1	1	4346641150139	0	NULL	NULL	NULL	NULL	16001	1	2023-09-06 11:28:40	2023-09-06 11:28:57
